Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",25988,156,1.35 [1.02-1.79],0.0343923217100497
Chapter X Diseases of the respiratory system,Early onset COPD,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22858,135,1.80 [1.34-2.43],0.0001134317117871
Chapter X Diseases of the respiratory system,Early onset COPD,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26790,161,1.94 [1.44-2.61],1.3148632943937302e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP1,Metalloproteinase inhibitor 1,26389,160,2.48 [1.63-3.78],2.1742963262921216e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP3,Metalloproteinase inhibitor 3,26829,159,1.14 [1.03-1.26],0.0124045265776066
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP4,Metalloproteinase inhibitor 4,26693,160,1.97 [1.49-2.61],2.2483991667311e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TLR2,Toll-like receptor 2,22858,135,2.11 [1.02-4.33],0.042651591186009
Chapter X Diseases of the respiratory system,Early onset COPD,TMED10,Transmembrane emp24 domain-containing protein 10,22554,134,0.47 [0.26-0.85],0.011875590258397
Chapter X Diseases of the respiratory system,Early onset COPD,TMED8,Protein TMED8,23174,139,1.18 [1.00-1.39],0.0458288217866066
Chapter X Diseases of the respiratory system,Early onset COPD,TMOD4,Tropomodulin-4,22453,133,1.60 [1.14-2.25],0.0066266626585412
Chapter X Diseases of the respiratory system,Early onset COPD,TMSB10,Thymosin beta-10,26693,160,1.46 [1.21-1.77],7.360342007511378e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNC,Tenascin,26790,161,1.74 [1.31-2.30],0.0001296804743247
Chapter X Diseases of the respiratory system,Early onset COPD,TNF,Tumor necrosis factor,26168,156,1.40 [1.10-1.77],0.006018229917951
Chapter X Diseases of the respiratory system,Early onset COPD,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23174,139,1.65 [1.25-2.18],0.0003605409547568
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26523,155,2.80 [2.06-3.80],4.297105415459799e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26523,155,1.61 [1.39-1.87],3.5024425723293767e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26751,161,1.94 [1.44-2.61],1.2221886185406709e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26972,161,2.50 [1.88-3.33],3.397884008538654e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26704,159,1.76 [1.15-2.70],0.0089551907761492
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26787,159,3.36 [2.48-4.56],6.371082781794135e-15
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26751,159,1.49 [1.01-2.19],0.0417670763063399
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26751,159,3.07 [2.07-4.56],2.2568658394018212e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26924,160,2.50 [1.76-3.54],2.722504002041763e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26693,160,3.86 [2.67-5.56],5.157349210896734e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26693,160,1.73 [1.41-2.12],1.6958438780174804e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26929,161,2.31 [1.44-3.71],0.0005365304541108
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26929,161,2.42 [1.81-3.25],2.745214091745404e-09
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26523,155,1.89 [1.56-2.28],6.500255740531606e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26929,161,1.86 [1.43-2.42],3.4085377528689167e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26523,155,2.09 [1.61-2.70],2.2296363899879435e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26829,159,2.42 [1.47-3.97],0.0004718907117716
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26980,162,2.61 [1.84-3.71],7.696074559988865e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26523,155,1.51 [1.19-1.92],0.0006789408679144
Chapter X Diseases of the respiratory system,Early onset COPD,TNNI3,"Troponin I, cardiac muscle",26210,156,1.25 [1.04-1.51],0.0186122404921107
Chapter X Diseases of the respiratory system,Early onset COPD,TNR,Tenascin-R,26523,155,0.31 [0.23-0.42],2.72667351434038e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TNXB,Tenascin-X,26693,160,0.28 [0.17-0.46],5.773280309754472e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23294,139,1.35 [1.11-1.64],0.0028436823044353
Chapter X Diseases of the respiratory system,Early onset COPD,TOP1MT,"DNA topoisomerase I, mitochondrial",22453,133,0.58 [0.37-0.89],0.012334616743675
Chapter X Diseases of the respiratory system,Early onset COPD,TOP2B,DNA topoisomerase 2-beta,22641,135,1.28 [1.05-1.57],0.0147744826200638
Chapter X Diseases of the respiratory system,Early onset COPD,TOR1AIP1,Torsin-1A-interacting protein 1,22693,134,1.33 [1.02-1.74],0.0349643691104956
Chapter X Diseases of the respiratory system,Early onset COPD,TP53I3,Quinone oxidoreductase PIG3,22300,135,1.76 [1.31-2.36],0.0001493991107864
Chapter X Diseases of the respiratory system,Early onset COPD,TPK1,Thiamin pyrophosphokinase 1,23294,139,2.33 [1.33-4.10],0.0032309074121209
Chapter X Diseases of the respiratory system,Early onset COPD,TPP1,Tripeptidyl-peptidase 1,26524,159,1.39 [1.07-1.80],0.0124701286928375
Chapter X Diseases of the respiratory system,Early onset COPD,TPPP3,Tubulin polymerization-promoting protein family member 3,26037,156,1.49 [1.16-1.91],0.0016566952330212
Chapter X Diseases of the respiratory system,Early onset COPD,TPR,Nucleoprotein TPR,22554,134,1.30 [1.00-1.68],0.0459197482183787
Chapter X Diseases of the respiratory system,Early onset COPD,TREM2,Triggering receptor expressed on myeloid cells 2,26704,159,1.77 [1.39-2.25],2.8169605340970125e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TREML2,Trem-like transcript 2 protein,26693,160,1.80 [1.20-2.69],0.0041533623021286
Chapter X Diseases of the respiratory system,Early onset COPD,TRIAP1,TP53-regulated inhibitor of apoptosis 1,26924,160,1.45 [1.17-1.81],0.0008185947941622
Chapter X Diseases of the respiratory system,Early onset COPD,TRIM24,Transcription intermediary factor 1-alpha,22812,135,1.31 [1.04-1.66],0.0240541539868109
Chapter X Diseases of the respiratory system,Early onset COPD,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,23174,139,1.19 [1.02-1.39],0.0265473719061776
Chapter X Diseases of the respiratory system,Early onset COPD,TRIM26,Tripartite motif-containing protein 26,22453,133,1.28 [1.00-1.63],0.0475141334270319
Chapter X Diseases of the respiratory system,Early onset COPD,TRIM58,E3 ubiquitin-protein ligase TRIM58,23164,136,1.22 [1.01-1.47],0.0353236483586745
Chapter X Diseases of the respiratory system,Early onset COPD,TSHB,Thyrotropin subunit beta,26702,161,0.81 [0.70-0.95],0.0095763427966301
Chapter X Diseases of the respiratory system,Early onset COPD,TSPYL1,Testis-specific Y-encoded-like protein 1,22641,135,1.47 [1.01-2.13],0.0432530944868349
Chapter X Diseases of the respiratory system,Early onset COPD,TTR,Transthyretin,23080,137,0.44 [0.24-0.81],0.0081065388000074
Chapter X Diseases of the respiratory system,Early onset COPD,TXLNA,Alpha-taxilin,26523,155,1.26 [1.07-1.49],0.0055293412752625
Chapter X Diseases of the respiratory system,Early onset COPD,TXN,Thioredoxin,22911,139,1.37 [1.00-1.87],0.0478639397907507
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC15,Thioredoxin domain-containing protein 15,26787,159,2.77 [1.74-4.41],1.6198232730888434e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TXNDC5,Thioredoxin domain-containing protein 5,26929,161,1.37 [1.12-1.67],0.0018579985991738
Chapter X Diseases of the respiratory system,Early onset COPD,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22641,135,1.39 [1.06-1.82],0.017402343232613
Chapter X Diseases of the respiratory system,Early onset COPD,UBAC1,Ubiquitin-associated domain-containing protein 1,26584,155,1.70 [1.14-2.53],0.0088228463844972
Chapter X Diseases of the respiratory system,Early onset COPD,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23294,139,1.54 [1.19-1.99],0.0010706281745755
Chapter X Diseases of the respiratory system,Early onset COPD,UBXN1,UBX domain-containing protein 1,22795,136,1.39 [1.11-1.75],0.0046918951271587
Chapter X Diseases of the respiratory system,Early onset COPD,ULBP2,UL16-binding protein 2,26523,155,1.95 [1.40-2.71],7.52447946987974e-05
Chapter X Diseases of the respiratory system,Early onset COPD,UMOD,Uromodulin,26948,162,0.50 [0.41-0.62],3.2856994975236437e-10
Chapter X Diseases of the respiratory system,Early onset COPD,UROD,Uroporphyrinogen decarboxylase,22795,136,1.27 [1.01-1.60],0.0414440712238569
Chapter X Diseases of the respiratory system,Early onset COPD,USP25,Ubiquitin carboxyl-terminal hydrolase 25,23164,136,1.33 [1.06-1.66],0.0154315642270575
Chapter X Diseases of the respiratory system,Early onset COPD,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23245,136,1.55 [1.11-2.16],0.0097798657185452
Chapter X Diseases of the respiratory system,Early onset COPD,VAMP5,Vesicle-associated membrane protein 5,26210,156,1.29 [1.04-1.60],0.0192474472086636
Chapter X Diseases of the respiratory system,Early onset COPD,VCAN,Versican core protein,26929,161,2.04 [1.30-3.21],0.001880093209817
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFA,Vascular endothelial growth factor A,26881,160,1.75 [1.41-2.16],3.103693069122886e-07
Chapter X Diseases of the respiratory system,Early onset COPD,VEGFB,Vascular endothelial growth factor B,22641,135,2.21 [1.26-3.88],0.0056383437366412
Chapter X Diseases of the respiratory system,Early onset COPD,VMO1,Vitelline membrane outer layer protein 1 homolog,26584,155,1.64 [1.30-2.07],2.553148740842717e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VNN1,Pantetheinase,23308,139,0.80 [0.65-0.99],0.0413971615160821
Chapter X Diseases of the respiratory system,Early onset COPD,VNN2,Vascular non-inflammatory molecule 2,26584,155,2.05 [1.44-2.91],6.435809713197714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG2,V-set and immunoglobulin domain-containing protein 2,23164,136,2.39 [1.97-2.90],1.0206412695693145e-18
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG4,V-set and immunoglobulin domain-containing protein 4,26655,160,3.14 [2.41-4.08],1.8408399222146562e-17
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM1,V-set and transmembrane domain-containing protein 1,26037,156,1.78 [1.38-2.30],1.0933674869654872e-05
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM2B,V-set and transmembrane domain-containing protein 2B,22858,135,1.45 [1.08-1.94],0.0144169422636512
Chapter X Diseases of the respiratory system,Early onset COPD,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,26210,156,1.29 [1.05-1.59],0.017160408338855
Chapter X Diseases of the respiratory system,Early onset COPD,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,22795,136,1.35 [1.04-1.76],0.0251425891978823
Chapter X Diseases of the respiratory system,Early onset COPD,VWA1,von Willebrand factor A domain-containing protein 1,26878,159,2.06 [1.49-2.83],9.634631900373472e-06
Chapter X Diseases of the respiratory system,Early onset COPD,VWC2,Brorin,26433,155,1.47 [1.04-2.09],0.0297688289087043
Chapter X Diseases of the respiratory system,Early onset COPD,VWF,von Willebrand factor,27026,162,1.32 [1.09-1.60],0.0048295176310826
Chapter X Diseases of the respiratory system,Early onset COPD,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26693,160,1.79 [1.24-2.58],0.001752955975716
Chapter X Diseases of the respiratory system,Early onset COPD,WASF1,Wiskott-Aldrich syndrome protein family member 1,26210,156,1.19 [1.03-1.38],0.0217243175651129
Chapter X Diseases of the respiratory system,Early onset COPD,WASHC3,WASH complex subunit 3,23245,136,1.29 [1.05-1.57],0.0143201505796763
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC12,WAP four-disulfide core domain protein 12,26888,160,1.26 [1.03-1.55],0.0274937147480135
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC2,WAP four-disulfide core domain protein 2,25335,152,3.78 [3.01-4.74],1.4461009715632598e-30
Chapter X Diseases of the respiratory system,Early onset COPD,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26443,155,0.51 [0.36-0.72],0.0001030833583501
Chapter X Diseases of the respiratory system,Early onset COPD,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",26751,159,0.65 [0.44-0.97],0.0336496071942717
Chapter X Diseases of the respiratory system,Early onset COPD,WNT9A,Protein Wnt-9a,26164,156,1.77 [1.20-2.62],0.0038538782538779
Chapter X Diseases of the respiratory system,Early onset COPD,XCL1,Lymphotactin,26924,160,1.48 [1.21-1.80],0.000111052073871
Chapter X Diseases of the respiratory system,Early onset COPD,XG,Glycoprotein Xg,26887,162,1.73 [1.16-2.57],0.0070451693516016
Chapter X Diseases of the respiratory system,Early onset COPD,XPNPEP2,Xaa-Pro aminopeptidase 2,26787,159,0.76 [0.65-0.89],0.0004603603308377
Chapter X Diseases of the respiratory system,Early onset COPD,YAP1,Transcriptional coactivator YAP1,23245,136,3.40 [2.16-5.38],1.465126345505364e-07
Chapter X Diseases of the respiratory system,Early onset COPD,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",23174,139,1.16 [1.03-1.31],0.0120838162717094
Chapter X Diseases of the respiratory system,Early onset COPD,YTHDF3,YTH domain-containing family protein 3,26164,156,1.18 [1.00-1.40],0.0465341022772498
Chapter X Diseases of the respiratory system,Early onset COPD,YWHAQ,14-3-3 protein theta,22795,136,1.29 [1.03-1.60],0.0236871610038828
Chapter X Diseases of the respiratory system,Early onset COPD,ZBTB16,Zinc finger and BTB domain-containing protein 16,26070,152,1.23 [1.01-1.50],0.043067412155111
Chapter X Diseases of the respiratory system,Early onset COPD,ZBTB17,Zinc finger and BTB domain-containing protein 17,26210,156,1.58 [1.22-2.03],0.0004459767392918
Chapter X Diseases of the respiratory system,Early onset COPD,ZFYVE19,Abscission/NoCut checkpoint regulator,23174,139,1.27 [1.06-1.52],0.0096750231624781
